350
349
350
350
350
349
349
349
348
348
348
349
349
350
351
351
352
352
352
351
351
350
349
348
347
347
348
348
348
348
348
348
348
348
348
348
348
347
346
345
344
344
345
346
348
349
350
350
350
351
352
357
3
9
19
30
41
55
64
72
77
80
82
84
84
84
83
83
82
81
80
80
79
79
80
81
82
82
81
80
80
79
78
78
76
76
76
76
77
77
77
78
78
78
78
77
77
75
74
72
71
71
73
75
79
86
95
105
116
129
141
148
150
154
156
157
158
158
160
161
164
165
165
164
163
162
160
158
156
155
156
157
158
159
161
162
162
161
160
159
158
157
159
160
164
167
172
180
192
207
219
234
246
251
252
252
251
251
251
251
251
252
254
255
255
254
254
253
252
251
251
250
249
249
250
251
252
253
253
252
252
251
250
248
248
248
249
250
251
253
255
257
259
262
266
271
279
289
300
309
320
327
334
339
342
344
346
346
347
347
346
345
344
344
343
343
343
343
344
345
346
346
346
345
345
345
344
343
342
341
340
339
340
341
342
343
344
345
346
346
346
346
346
346
347
352
0
8
17
29
38
45
54
59
65
69
72
74
75
75
74
74
74
73
73
72
73
73
74
75
75
76
75
75
75
75
74
73
73
72
73
73
73
74
75
77
79
83
87
91
96
101
108
114
121
125
129
134
138
143
146
149
152
155
157
159
163
164
165
166
166
166
165
164
163
162
162
162
163
164
165
167
168
170
170
171
170
169
167
165
164
164
167
172
178
187
194
204
211
219
226
232
237
240
241
242
243
243
244
246
247
248
251
252
253
255
255
256
255
255
254
253
252
252
252
252
253
256
257
260
263
267
270
274
279
286
292
298
305
314
323
329
333
337
340
343
345
348
349
350
350
349
347
346
346
346
346
347
347
348
349
349
349
349
349


